Variant,purchase_TF,date,id
A,False,2019-03-01,0x3d9335
A,False,2019-11-26,0x529ce0
A,False,2019-02-01,0x1bb4dd
A,True,2019-10-18,0x4cdf1c
A,False,2019-01-28,0x217d6b
B,False,2020-01-26,0x2f9819
A,False,2019-07-04,0x64ecbc
A,False,2019-03-08,0x42e578
B,True,2020-01-29,0x272823
A,False,2019-01-22,0x6c2688
A,False,2019-03-09,0x54c2f1
A,False,2019-01-15,0x69a5c2
A,True,2019-10-19,0x89e622
A,True,2019-02-28,0x51b3e9
A,False,2019-09-16,0x4fe800
A,False,2019-05-23,0x3f209a
A,False,2019-05-27,0x228329
A,False,2019-01-23,0x3ac1b0
A,False,2020-01-13,0x1f4698
A,False,2019-02-19,0x543061
B,False,2020-01-02,0x1b3593
A,False,2019-01-15,0x3fb761
A,True,2019-06-16,0x440524
A,False,2020-01-25,0x1fdc2d
A,False,2019-10-18,0x3e5915
A,False,2019-01-27,0x3dcef9
A,True,2019-07-11,0x190696
A,False,2019-07-06,0x77d260
A,True,2019-01-10,0x10177c
A,False,2019-02-18,0x5760cb
A,False,2019-01-30,0x28ffff
A,True,2019-04-10,0x53b6d9
A,False,2019-04-13,0x495313
A,False,2019-12-05,0x761e94
A,False,2019-07-15,0x176df7
A,False,2019-08-12,0x26c264
A,False,2020-01-07,0x91ea70
A,True,2019-06-02,0x8997ec
A,True,2019-10-19,0x4f4d86
B,False,2020-01-08,0x5466ee
A,False,2019-03-14,0x1ad607
A,False,2019-04-02,0x5cff42
A,False,2019-11-20,0x230cee
A,False,2019-02-16,0x1dea25
B,False,2020-01-24,0x1f5713
A,True,2019-11-20,0x3291a2
A,False,2019-03-20,0x2c7d0d
A,False,2019-01-07,0x729922
A,False,2019-11-11,0x7cb40e
A,True,2019-01-19,0x8093fe
A,False,2019-08-22,0x24e119
B,False,2020-01-21,0x47355f
A,False,2019-03-03,0x87388b
A,False,2019-09-22,0x55ac1b
A,False,2019-01-21,0x977d20
A,False,2019-04-05,0x6d51cf
A,False,2019-11-26,0x27d9ab
A,False,2019-09-19,0x5e8db1
A,True,2019-06-18,0x3dc2ef
A,False,2019-03-31,0x20bd93
A,False,2020-01-24,0x149bbc
A,True,2019-03-30,0x8c4366
A,False,2019-09-01,0x512a42
A,False,2019-08-23,0x937fd3
A,True,2019-07-29,0x92a5bc
A,False,2019-05-27,0x2ae01d
B,False,2020-01-10,0x4918bc
A,False,2019-03-18,0x986335
A,True,2019-12-13,0x8c861a
B,False,2020-01-14,0x3fe378
A,False,2019-10-15,0x9704a6
A,False,2019-06-13,0x1c6489
A,True,2019-03-18,0x521cfd
A,False,2019-04-04,0x1b8761
A,False,2019-08-10,0x28316c
A,False,2019-07-30,0x4e5a0b
B,True,2020-01-29,0x983217
A,False,2019-05-06,0x2bf617
A,True,2019-01-19,0x19c3d1
A,False,2019-08-11,0x55a398
A,True,2019-06-30,0x8a5e39
A,False,2019-03-01,0x30b56e
A,False,2019-08-01,0x73f3ac
A,False,2019-05-15,0x6ced8e
A,False,2019-06-18,0x571303
B,True,2020-01-28,0x2929f0
A,False,2019-03-22,0x2e62e7
A,False,2020-01-11,0x8a292b
A,False,2019-12-11,0x983310
A,True,2019-07-28,0x61a97b
A,False,2019-02-05,0x817fcc
A,False,2019-04-04,0x5f391e
A,False,2019-02-03,0x48f858
A,False,2019-10-29,0x532745
A,False,2019-12-18,0x105bcf
A,False,2019-11-14,0x68cd0d
A,False,2019-11-18,0x340a65
A,False,2019-11-22,0x79fdca
A,False,2019-07-14,0x2dc779
A,False,2019-09-24,0x1d50c0
A,False,2019-09-12,0x628d5e
A,False,2019-10-09,0x435c1a
A,False,2019-05-09,0x7eefb2
B,False,2020-01-20,0x3bce72
A,False,2019-02-25,0x6514f0
A,False,2019-07-13,0x61c9b7
A,False,2019-07-03,0x380134
A,False,2019-03-17,0x506987
A,False,2019-10-11,0x8e6db0
B,False,2020-01-08,0x4d5ef0
A,False,2019-01-28,0x21fbe2
A,False,2019-11-10,0x90dc24
A,False,2019-02-20,0x7b2282
A,False,2019-08-17,0x35467c
A,False,2020-01-28,0x344657
A,False,2019-02-09,0x985287
A,False,2019-03-05,0x17bce7
A,False,2019-10-17,0x8729ee
A,False,2019-12-14,0x6a02c3
A,False,2019-11-21,0x7619c6
A,False,2019-04-30,0x25bd2b
A,False,2019-01-06,0x86c1cf
A,True,2019-08-25,0x349835
A,False,2019-12-31,0x6745e5
A,True,2019-01-03,0x400cbf
A,False,2019-10-27,0x4028c4
A,False,2019-07-24,0x912bce
A,True,2019-06-07,0x87d156
A,False,2019-04-23,0x31000a
A,True,2019-10-08,0x4225bb
A,False,2019-11-25,0x42785b
A,False,2020-01-05,0x7c3e03
A,False,2019-04-12,0x1218ee
A,False,2019-01-04,0x300aee
A,False,2019-04-07,0x38f3a7
A,False,2019-08-05,0x33954b
A,False,2020-01-05,0x18442d
A,False,2019-08-25,0x70c25c
A,True,2019-10-03,0x5763eb
A,False,2019-12-10,0x40013c
A,True,2019-06-20,0x596da7
A,False,2019-04-26,0x59b9bb
A,False,2019-06-12,0x226f7d
A,False,2019-01-25,0x772cd1
A,True,2019-06-25,0x4c43d5
A,False,2019-02-01,0x943dbd
A,True,2019-12-16,0x732e2f
A,False,2019-11-21,0x5252b2
A,True,2019-08-28,0x5652bf
A,False,2019-08-11,0x4cc351
A,False,2020-01-03,0x96812c
A,False,2019-01-08,0xf956f
B,False,2020-01-05,0x771566
A,False,2019-11-10,0x57df21
A,False,2019-09-04,0x15a3c1
A,False,2020-01-21,0x7ba431
B,True,2020-01-16,0x5ad68e
A,True,2019-06-02,0x8b352b
A,True,2019-11-25,0x354829
A,False,2019-02-10,0x613bce
A,True,2019-12-16,0x2523cc
A,False,2019-08-14,0x1ee713
A,False,2019-02-11,0x66432c
A,False,2020-01-23,0x68103e
A,False,2019-06-09,0x7e19d0
A,False,2019-07-24,0x6c6911
A,False,2019-03-03,0x4d1ecf
A,False,2019-09-16,0x2fb426
A,True,2019-06-09,0x754686
A,False,2019-09-06,0x8a7c2b
A,False,2019-06-30,0x1b79ef
A,False,2019-11-23,0x398270
A,False,2019-11-10,0x5ff9a7
A,True,2019-10-23,0x1b65d7
A,False,2020-01-20,0x69c09a
A,True,2019-07-28,0x2645e2
A,False,2019-01-06,0x40b0e4
A,False,2020-01-02,0x2264d6
A,False,2019-01-27,0x33bdc0
B,False,2020-01-03,0x7fa3d1
A,False,2019-06-30,0x797081
A,True,2019-09-29,0x93a682
A,False,2019-04-11,0x7a5ba6
B,False,2020-01-02,0x769642
A,False,2019-07-27,0x5d23b2
A,False,2019-10-15,0x2a209f
A,False,2019-10-08,0x4d9120
A,False,2019-12-29,0x19fdc1
A,True,2019-07-27,0x826a85
A,False,2019-03-16,0x172eab
B,True,2020-01-28,0x3af6a3
A,True,2019-03-07,0x7337f4
A,False,2019-06-21,0x32fa32
A,False,2019-03-31,0x13f58b
A,False,2019-04-15,0x127cb1
A,False,2019-05-27,0x1dd94e
A,True,2020-01-04,0x7738cc
A,False,2019-10-27,0x921cb6
A,False,2020-01-27,0x5fc167
A,False,2019-01-20,0x567950
B,True,2020-01-17,0x38a357
A,False,2019-12-25,0x8d047a
A,True,2020-01-26,0x828af5
B,False,2020-01-09,0x96b552
A,True,2019-05-24,0x6f612e
A,False,2019-08-22,0x45dbf9
A,False,2019-03-04,0x564819
A,False,2019-07-20,0x33895b
A,False,2019-11-09,0x2eb61c
B,False,2020-01-20,0x683e08
A,False,2019-12-17,0x8c3223
A,False,2020-01-10,0x3f17f9
A,False,2019-07-03,0x5d91e4
A,False,2019-02-07,0x2d1a3f
A,False,2019-11-01,0x906db7
A,False,2019-08-20,0x774ece
A,False,2019-07-20,0x7530ac
B,False,2020-01-28,0x40ccb2
A,True,2019-12-06,0x26aaeb
A,False,2019-06-21,0x9516b6
A,False,2019-08-08,0x342e35
A,True,2019-09-03,0x853da9
A,False,2019-08-20,0x3f599c
A,False,2019-01-23,0x8df325
A,False,2019-06-20,0x4b8601
A,False,2019-09-04,0x1bcc5f
A,False,2019-07-03,0x3a52e1
B,False,2020-01-09,0x32e028
A,False,2019-10-13,0x6e21fd
A,False,2019-04-21,0x7a5ded
A,False,2019-05-24,0x2d6d6c
B,False,2020-01-19,0x72bdf8
A,False,2019-04-15,0x53fc99
A,False,2019-04-21,0x6b1951
A,False,2019-06-08,0x59da0d
A,True,2019-03-13,0x40b77d
A,False,2019-03-25,0x3b787c
A,True,2019-11-02,0x905b25
A,False,2019-12-02,0x602ca1
A,False,2019-03-23,0x3e3151
A,False,2019-05-03,0x6cb326
B,False,2020-01-12,0x14510d
A,False,2019-11-26,0x88d6e5
A,False,2019-02-13,0x2d6d93
A,False,2019-11-01,0x92d792
A,False,2019-11-03,0x6d9161
A,True,2019-05-21,0x713b1e
A,False,2020-01-12,0x56dd36
A,False,2019-02-28,0x948937
A,False,2019-06-12,0x8c1df2
A,True,2019-12-09,0x382bf4
B,False,2020-01-26,0x957258
B,True,2020-01-11,0x4a50fc
A,True,2019-10-16,0x52a4d2
A,False,2019-10-05,0x800348
A,False,2019-05-29,0x4990d6
A,False,2019-09-20,0x78389c
A,False,2019-01-22,0x89cb98
B,False,2020-01-17,0x89a335
A,False,2020-01-28,0x5e9ad3
A,False,2019-09-06,0x7359be
A,False,2019-11-14,0x969643
A,True,2019-09-14,0x8de139
A,False,2019-08-02,0x2eb312
A,False,2019-02-03,0x183893
A,True,2019-10-30,0x3c772e
A,False,2019-03-21,0x820f9e
A,False,2019-09-22,0x2d2033
A,False,2019-10-29,0x1468b4
A,False,2019-03-24,0x94cd70
A,False,2019-08-31,0x943eae
A,False,2020-01-26,0x549ce7
A,False,2019-06-11,0x55ce9d
A,False,2019-06-07,0x85cfc7
B,False,2020-01-09,0x71c12e
A,False,2020-01-03,0x1ee9da
A,True,2019-05-21,0x7b8438
A,False,2019-10-07,0x5d110d
A,False,2019-08-28,0x28ee38
A,False,2019-01-10,0x74a7c4
A,True,2020-01-26,0x4d1102
A,False,2020-01-30,0x1d097f
A,True,2019-05-22,0x4220c7
A,False,2019-03-29,0x4dfcd5
A,False,2019-01-19,0x8606a3
B,False,2020-01-08,0x26c7df
A,False,2019-06-15,0x2b34d1
A,True,2020-01-27,0x8d5354
A,False,2019-12-04,0x1aa636
A,False,2019-10-09,0x39c51b
A,False,2019-11-25,0x4cf35c
A,False,2020-01-27,0x937857
A,False,2019-09-03,0x3356ec
A,False,2019-07-21,0x73eecd
A,False,2019-12-04,0x750ff9
A,True,2019-08-10,0x3e3592
A,False,2019-07-24,0x5b805c
A,True,2019-03-12,0x25d7a9
A,False,2019-12-27,0x4b87f1
A,False,2019-12-09,0x73b318
A,False,2019-04-30,0x1425d7
A,False,2019-12-16,0x37949b
A,False,2019-10-01,0x956b34
A,False,2019-08-26,0x682fdf
A,False,2019-12-08,0x2f9516
A,False,2019-01-08,0x7da0a3
A,False,2019-04-26,0x119408
A,True,2019-06-23,0x2c8a6b
A,False,2019-11-28,0x11732b
A,False,2019-10-15,0x8c6de8
A,False,2019-11-16,0x789c0c
A,False,2019-06-22,0x20d2b7
B,False,2020-01-08,0x80e85d
A,False,2019-02-09,0x39a737
A,False,2019-02-03,0x8d6c51
A,False,2019-11-07,0x6a604e
A,False,2019-04-18,0x753f94
A,False,2019-12-21,0x2ae120
A,False,2019-06-02,0x196d18
A,False,2019-11-05,0x1f0b25
A,False,2019-10-27,0x44217e
A,False,2019-09-26,0x6fc2e1
B,False,2020-01-19,0x390b6a
A,False,2019-06-02,0x329f19
A,False,2019-06-20,0x5d1498
A,False,2019-01-30,0x4cdcab
A,False,2020-01-08,0x3c8a7d
A,False,2019-01-26,0x40dfac
A,False,2019-08-03,0x76e31a
A,False,2019-08-13,0x490cc0
A,False,2019-05-27,0x574c76
A,False,2020-01-27,0x6b5622
A,True,2019-10-11,0x63af65
A,False,2019-09-06,0x734177
A,True,2020-01-27,0x656966
A,False,2019-07-04,0x11dcb4
A,False,2020-01-15,0x44ea8b
A,False,2020-01-26,0x216876
A,False,2019-11-18,0x88a421
A,False,2019-05-10,0x59a3cd
A,False,2019-02-16,0x75d380
A,True,2019-05-11,0x70acbf
A,False,2019-01-27,0x6b9611
A,True,2019-11-25,0x56f09d
A,True,2019-11-20,0x73a5ff
A,False,2019-02-28,0x7af32f
A,False,2019-09-22,0x8303d2
A,False,2019-07-15,0x163c39
A,True,2019-03-25,0x79494f
A,False,2019-08-14,0x494907
A,False,2019-10-31,0x64ca17
B,False,2020-01-21,0x49c2a8
A,False,2019-11-04,0x2ae277
A,False,2019-07-16,0x416135
A,False,2019-07-03,0x69fa44
A,False,2019-01-25,0x546616
A,False,2019-03-30,0x45c608
A,False,2019-07-16,0x94aa93
A,False,2019-08-18,0x3d2925
A,False,2019-08-06,0x3cd1d6
A,False,2019-06-17,0x4f44ed
A,False,2019-02-28,0x6dffe3
A,False,2019-09-06,0x45bc15
A,False,2019-09-18,0x7a3b07
A,False,2019-06-23,0x3744bc
A,False,2019-04-01,0x5c088f
A,False,2020-01-30,0x6c6899
A,False,2019-12-17,0x57c8eb
A,False,2019-05-23,0x28e34b
A,False,2019-07-02,0x5b4cab
A,False,2019-02-22,0x9572cd
A,False,2019-11-04,0x8f69a7
A,False,2019-04-10,0x48dac9
A,False,2019-02-16,0x71c73e
A,False,2019-10-02,0x8df740
A,False,2019-02-02,0x15341c
A,False,2020-01-15,0x600c62
A,False,2019-12-06,0x4f837f
A,False,2019-12-08,0x1466ee
A,False,2019-10-26,0x28d509
A,False,2020-01-23,0x4702b5
A,False,2019-10-15,0x7534e5
A,True,2019-02-12,0x6efad6
A,False,2019-04-08,0x1566d7
A,False,2019-11-27,0x5ed081
A,False,2019-02-03,0x83060c
A,False,2019-07-09,0x341eab
A,False,2019-08-25,0x5df651
A,False,2019-06-26,0x6750ca
A,False,2020-01-08,0x3730b5
B,False,2020-01-26,0x545dcc
A,False,2019-03-20,0x11323c
A,False,2020-01-02,0x65c939
A,False,2019-11-18,0x215749
A,True,2019-02-07,0x6d310a
A,False,2019-05-11,0x727733
A,False,2019-04-07,0x69a8e9
A,False,2019-09-21,0x2aaa57
A,False,2019-03-07,0x9767bc
A,False,2019-09-10,0x2dae5c
A,False,2020-01-17,0x6c9cf8
A,True,2020-01-29,0x146daa
A,False,2019-06-27,0x42e761
A,False,2019-09-07,0x1de4a7
A,False,2019-01-17,0x363bc5
A,False,2019-12-03,0x1fe9a2
A,False,2020-01-08,0x3eab33
B,False,2020-01-28,0x1a3877
B,False,2020-01-03,0xf598c
A,False,2019-09-16,0x3d9130
A,False,2019-01-07,0x51fd95
A,False,2019-11-01,0x602525
A,False,2019-11-19,0x2a2949
A,True,2019-09-08,0x23a271
A,False,2019-03-11,0x8f9fe1
A,True,2019-09-14,0x2d1808
A,False,2019-11-16,0x5d6246
B,True,2020-01-27,0x162d2b
A,True,2019-12-28,0x5e4a6a
A,False,2019-12-20,0x1c0cd1
B,False,2020-01-14,0x3dd027
A,False,2019-09-13,0x7bc303
B,False,2020-01-18,0x568742
A,False,2019-12-21,0x7b51df
A,False,2019-12-01,0x3bf987
A,False,2019-04-26,0x2c853c
A,False,2019-10-07,0x508a73
A,False,2019-10-18,0x98760e
A,False,2019-11-23,0x76d866
A,False,2019-06-07,0x7fea28
A,False,2019-10-08,0x569a0c
B,False,2020-01-22,0x64ccce
A,False,2019-05-08,0x471455
B,False,2020-01-17,0x2155b8
A,False,2019-10-05,0x8d609a
A,False,2019-12-16,0x401985
A,True,2019-03-07,0x306691
A,False,2019-12-28,0x34c4b6
A,False,2019-04-19,0x6ca19b
A,False,2019-06-19,0x7c6d63
A,False,2019-07-12,0x32fefb
B,False,2020-01-14,0x4a57f7
A,False,2019-02-04,0x568c57
A,False,2019-09-03,0x93b31a
A,False,2019-12-11,0x426cf5
A,False,2019-09-06,0x561d6b
A,False,2019-08-24,0x7c6b92
A,False,2019-08-11,0x8829a4
A,True,2019-07-24,0x1864c2
A,False,2019-05-18,0x919edc
A,True,2019-01-07,0x2f1ced
A,True,2020-01-23,0x71f3e6
A,False,2019-01-13,0x789aa3
A,False,2019-10-09,0x94700c
A,False,2019-04-28,0x3cc639
A,False,2019-12-02,0x163062
A,False,2019-08-24,0x735d29
A,False,2019-12-06,0x3b40e7
B,False,2020-01-04,0x1a3d06
A,False,2019-11-03,0x6d913a
A,False,2019-05-22,0x6f6ce4
A,False,2019-10-22,0x17b98f
A,False,2019-11-23,0x2c5594
A,True,2019-05-20,0x6c5492
B,False,2020-01-24,0x45f2d2
A,False,2019-09-02,0x2c14f5
A,False,2019-03-02,0x3f53be
A,False,2019-04-13,0x7800eb
A,False,2019-08-04,0x4185b3
A,False,2019-06-05,0x8a0db0
B,False,2020-01-19,0x540478
A,False,2019-07-12,0x47f3aa
A,False,2019-12-30,0x3bdf3c
A,False,2019-05-15,0x983ab1
A,True,2019-03-19,0x79ce2e
B,False,2020-01-04,0x36a3d4
A,True,2019-01-01,0x1bbb81
A,False,2019-06-20,0x5b13b9
A,True,2019-12-15,0x218a6f
A,False,2019-10-24,0x83a323
A,False,2019-11-11,0x5e7dbf
A,False,2019-09-05,0x840cbb
A,False,2019-04-07,0x3891b6
A,False,2019-04-30,0x5718ba
A,False,2020-01-27,0x73679d
A,False,2019-02-06,0x168885
A,True,2020-01-12,0x3cba34
A,False,2019-01-25,0x433996
B,True,2020-01-02,0x921266
A,False,2019-02-01,0x785190
A,True,2019-08-23,0x683292
A,False,2019-09-27,0x5f0aed
A,False,2019-03-22,0x408d88
A,False,2019-08-22,0x252c68
A,False,2019-12-24,0x6213aa
A,False,2019-12-15,0x3cc277
A,True,2019-02-09,0x1ad0c6
A,False,2019-05-02,0x341d8f
A,False,2019-06-06,0x42fd52
A,False,2019-08-13,0x6a8353
A,False,2019-04-07,0x453de0
A,False,2019-08-27,0x5863a4
A,True,2019-09-28,0x1ae63d
A,False,2020-01-11,0x6411e3
A,False,2019-06-25,0x6c1174
A,False,2019-12-12,0x839e37
A,False,2019-10-04,0x57b64e
A,False,2019-11-25,0x92644a
A,False,2019-12-03,0x6c55cf
A,False,2019-03-01,0x440b94
A,True,2019-07-06,0x7b5e35
B,False,2020-01-19,0x7f40c0
A,False,2019-01-28,0x72fab2
A,False,2020-01-03,0x1b79e0
A,False,2019-10-11,0x8fa273
A,False,2019-02-07,0x2cb428
A,False,2019-01-20,0x460af1
A,False,2019-01-29,0x2d97d4
A,False,2019-12-25,0x700993
A,False,2019-10-24,0x23b2bd
A,False,2019-02-28,0x10bc85
A,False,2019-06-24,0x1162cf
A,False,2019-11-10,0x51ec88
A,False,2019-09-17,0x550a82
A,True,2020-01-10,0x2e7661
A,True,2019-05-27,0x2ebac0
A,False,2019-05-02,0x4f7506
A,False,2019-09-29,0x3aac86
B,False,2020-01-06,0x654687
A,True,2019-01-18,0x57e088
A,False,2019-05-25,0x510b2d
A,False,2019-12-28,0x36963a
A,True,2019-02-05,0x359e69
A,False,2019-03-14,0x3a4f21
A,True,2019-10-15,0x3b574c
A,False,2019-01-12,0x8f434f
A,False,2019-12-04,0x2fea8a
A,False,2019-09-19,0x91a73e
A,True,2019-06-14,0x605ee8
A,False,2019-12-05,0x3d310f
A,True,2019-03-18,0x6ef86f
A,False,2019-12-07,0x499959
A,False,2019-10-02,0x4f15cc
A,False,2019-09-10,0x55484c
B,False,2020-01-12,0x721349
A,False,2019-06-23,0x1b9012
A,False,2019-09-12,0xffec4
A,False,2019-02-09,0x6f1153
A,False,2019-07-07,0x19c336
A,False,2019-07-18,0x4415ad
A,False,2019-08-10,0x422522
A,False,2020-01-26,0x625473
A,False,2019-02-01,0x291131
A,False,2019-12-28,0x252cbd
A,False,2019-09-17,0x7c6936
A,False,2020-01-25,0x6117b1
A,False,2019-08-27,0x15fb71
A,False,2019-05-04,0x2d6bc9
A,False,2019-11-30,0x32dc8f
A,False,2019-05-01,0x327b24
A,False,2019-01-19,0x3217ca
B,False,2020-01-23,0x235c98
A,False,2019-05-26,0x5290ae
A,False,2019-04-28,0x3bed14
A,False,2019-03-02,0x25a476
A,False,2019-02-19,0x7ed9be
A,False,2019-09-05,0x2f05f4
A,False,2019-08-19,0x356858
A,False,2019-08-23,0x326e24
B,False,2020-01-02,0x47405e
A,False,2020-01-28,0x62ff95
A,False,2019-08-21,0x482bb0
B,False,2020-01-24,0x3da4f7
A,False,2019-11-30,0x8c45d6
A,False,2019-04-30,0x2d936c
A,False,2019-11-04,0x732d6c
B,False,2020-01-26,0x36e28a
B,False,2020-01-14,0x45d54b
A,True,2019-12-31,0x614f6a
A,False,2019-09-17,0x2abd9a
A,False,2019-08-12,0x5e04dd
A,False,2019-03-24,0x5b8d95
A,False,2019-08-26,0x221bca
A,False,2019-11-08,0x1193a7
A,False,2019-09-08,0x3ac42c
A,False,2019-10-22,0x71ac7f
A,True,2019-11-23,0x4c307b
A,False,2019-02-21,0x617f42
A,True,2019-02-21,0x5b2730
A,False,2019-05-23,0x3a3da4
A,False,2020-01-29,0x7b6200
A,False,2020-01-15,0x1cfc93
A,False,2019-05-26,0x6f6d9e
A,True,2020-01-09,0x7516f4
A,False,2019-11-25,0x316826
A,False,2019-03-10,0x82ef21
A,False,2019-02-08,0x92e8ba
A,True,2019-06-21,0x116c42
A,False,2019-08-27,0x610d6f
A,False,2019-08-29,0x1b5b0a
A,True,2019-08-04,0x1fb692
A,False,2019-05-06,0x71793c
A,False,2020-01-11,0x76ba8b
B,False,2020-01-06,0x2bce0f
A,False,2019-05-03,0x15ac4b
A,False,2019-02-08,0x68ae1c
A,False,2019-07-12,0x96deff
A,True,2019-03-07,0x79212f
A,False,2019-01-24,0x8175d2
A,False,2019-07-24,0x35a14c
A,False,2019-09-02,0x1d7cf8
A,False,2019-12-27,0x563433
A,False,2019-01-26,0x1fa45b
B,False,2020-01-25,0x824c29
A,False,2019-11-29,0x8d155f
A,False,2019-11-23,0x6801a0
A,False,2019-07-21,0x1958e0
A,False,2019-07-13,0x9368fe
A,False,2019-06-26,0x3c0166
A,False,2019-03-29,0x4112ef
A,False,2019-10-01,0x52218d
A,False,2019-09-15,0x129b12
A,False,2019-08-19,0x296452
B,False,2020-01-06,0x423324
A,False,2019-05-20,0x3d3b8d
A,False,2019-08-11,0x54a036
B,True,2020-01-16,0x93d610
A,False,2019-03-15,0x3386b9
A,False,2019-08-22,0x4900cb
A,False,2019-07-11,0x927ecc
B,False,2020-01-17,0x26d9e7
A,True,2019-10-18,0x8fab16
A,False,2019-12-01,0x55ab2c
A,False,2019-08-22,0x1be994
A,False,2019-04-03,0x450e27
A,False,2019-12-30,0x4c0e31
A,False,2020-01-25,0x3cce9e
A,False,2019-04-11,0x2bd2a2
A,True,2019-05-03,0x5518de
A,False,2019-04-20,0x7b6997
A,False,2019-09-20,0x30618a
A,False,2019-02-08,0x7992ed
A,False,2019-04-07,0x11002a
A,True,2019-08-02,0x369f11
A,True,2019-12-18,0x75c961
A,False,2019-05-02,0x27e345
A,False,2019-09-11,0x86db28
A,True,2019-01-15,0x291814
A,False,2019-03-06,0x596ff3
A,False,2019-10-31,0x60637d
A,False,2019-12-22,0x87e0a2
A,False,2019-03-20,0x5414b6
A,False,2019-05-29,0x1d6ee8
A,False,2019-11-25,0x60a34c
A,False,2019-02-22,0x2ef365
A,True,2019-05-18,0x1a9521
A,False,2019-05-19,0x92787e
A,False,2019-11-16,0x4bf692
A,False,2019-04-09,0x219f87
A,False,2019-10-03,0x231034
A,False,2019-02-12,0x6833ca
A,True,2019-08-21,0x1a2b0e
A,False,2019-07-12,0x72960c
B,True,2020-01-10,0x70d394
A,False,2019-08-18,0x6471ed
A,False,2019-01-21,0x1a0438
A,False,2019-03-06,0x633308
A,False,2019-12-13,0x959904
A,False,2019-08-29,0x29fac9
A,True,2019-04-10,0x41f8c1
A,False,2019-01-09,0x2c1c27
A,False,2019-08-01,0x84db9b
A,False,2019-06-27,0x928c9c
A,False,2019-05-03,0x778119
A,False,2019-04-09,0x8ec176
A,False,2019-02-18,0x71d8bd
A,False,2019-10-12,0x49d51a
A,False,2019-12-29,0x308194
A,True,2020-01-17,0x7c4290
A,False,2019-08-31,0x65b723
A,False,2019-04-22,0x5d5d49
A,False,2020-01-04,0x1e1cdd
A,False,2019-07-21,0x5bb9a2
A,False,2019-07-09,0x8ec035
A,False,2019-03-01,0x1e4e9e
A,True,2019-05-05,0x48deee
A,False,2019-09-18,0x30473c
A,False,2019-02-16,0x780f3f
A,False,2019-08-01,0x735d50
A,False,2019-12-23,0x1b79d3
A,True,2019-12-15,0x399aa0
A,False,2019-08-02,0x5f0aa9
A,False,2019-09-25,0x1ea325
A,False,2019-04-05,0x73b8ac
A,False,2019-06-09,0x55ea79
A,False,2019-05-13,0x3ada76
A,False,2019-01-28,0x428309
A,False,2019-05-03,0x1e2e64
A,True,2019-01-25,0x7106b5
A,False,2019-09-27,0x8e05b3
A,False,2019-10-04,0x685732
A,True,2019-03-05,0x8d1c56
B,False,2020-01-29,0x44bbeb
A,False,2019-12-29,0x3c5774
A,True,2020-01-08,0x7852e5
A,False,2019-04-27,0x3f6840
A,False,2019-02-04,0x7ed379
A,False,2019-12-21,0x47dad1
A,False,2019-02-25,0x46d6f2
A,False,2019-10-27,0x737bab
A,False,2019-09-01,0x28fded
A,False,2019-11-14,0x3dcc42
A,False,2020-01-01,0x68b861
A,True,2019-06-19,0x67717d
A,False,2019-06-20,0x332809
A,False,2019-08-09,0x79aa2b
B,False,2020-01-05,0x93efd2
A,False,2019-05-26,0x2cc1a8
A,False,2019-03-21,0x849b9e
A,True,2019-10-25,0x906522
A,False,2019-06-29,0x8e9f67
A,False,2019-02-22,0x150e3b
A,False,2019-05-17,0x765581
A,False,2019-08-10,0x76a55e
A,False,2019-01-27,0x13dd16
A,False,2019-06-12,0x122a5a
B,False,2020-01-07,0x52d573
A,True,2019-01-07,0x20d066
A,False,2019-12-09,0x52e27b
A,False,2019-06-06,0x74c730
A,False,2019-08-01,0x762400
A,False,2020-01-07,0x178763
A,False,2019-01-28,0x463b96
B,False,2020-01-25,0x5e0911
A,False,2019-11-24,0x5d1b18
A,False,2019-01-24,0x851e9f
B,True,2020-01-06,0x8f1b53
A,False,2019-09-20,0x6fb360
A,False,2019-06-08,0x94474e
A,False,2019-06-09,0x7a4456
A,True,2019-02-25,0x4a4639
B,False,2020-01-11,0x4555f4
A,False,2019-04-17,0x9435d3
A,False,2019-02-14,0x6d55e4
A,False,2019-03-04,0x8ee95c
A,False,2019-01-19,0x4a0ce6
A,False,2019-06-16,0x7212e1
A,False,2019-12-24,0x9656ab
A,False,2019-11-23,0x12a9a2
A,False,2019-03-16,0x8144db
A,False,2019-02-13,0x9169f7
A,False,2019-05-15,0x64326c
A,False,2019-08-08,0x631fa0
A,False,2019-03-23,0x4570e3
A,False,2019-02-17,0x4d37b2
A,False,2019-12-23,0x5162fd
A,False,2019-12-15,0x91a2b7
A,False,2019-03-30,0x70acf6
A,False,2019-07-11,0x505002
A,False,2019-05-21,0x839630
A,True,2019-11-12,0x2e9fdc
A,True,2019-07-01,0x4abff5
A,False,2019-12-02,0x4f4d23
A,False,2019-07-04,0x7de4ff
A,False,2019-06-02,0x7c18f0
A,False,2019-12-27,0x230d13
A,False,2020-01-24,0x4fd5c2
B,False,2020-01-20,0x4bc4af
B,False,2020-01-11,0x48023b
A,False,2019-02-24,0x900529
B,False,2020-01-20,0x1a7736
A,False,2019-08-29,0x1eb854
B,False,2020-01-14,0x726560
A,False,2019-12-04,0x774dc8
A,False,2020-01-09,0x3e1217
A,False,2019-04-28,0x180c5b
A,False,2019-08-18,0x535eef
A,False,2019-11-29,0x4e47b5
A,False,2020-01-12,0x42a355
